Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.0016,0.5000,0.933864,1.266036,1.273301,-0.135833,47.8125,43.1543,0.499894,0.499981,0.499981
0.0022,0.5000,0.933596,1.266036,1.273301,-0.135833,47.8125,43.1543,0.499788,0.499963,0.499963
0.0034,0.5000,0.933317,1.266036,1.273301,-0.135833,47.7246,43.2422,0.499682,0.499944,0.499944
0.0045,0.5000,0.933049,1.266036,1.273301,-0.135833,47.7246,43.2422,0.499575,0.499926,0.499926
0.0056,0.5000,0.932781,1.266036,1.273301,-0.135833,47.7246,43.2422,0.499469,0.499908,0.499908
0.0073,0.5000,0.934853,1.266036,1.273301,-0.135833,47.6367,43.2422,0.499362,0.499890,0.499890
0.0079,0.5000,0.934583,1.266036,1.273301,-0.135833,47.6367,43.2422,0.499255,0.499871,0.499871
0.0094,0.5000,0.934314,1.266036,1.273301,-0.135833,47.6367,43.2422,0.499149,0.499853,0.499853
0.0101,0.5000,0.936377,1.266036,1.273301,-0.135833,47.5488,43.2422,0.499041,0.499835,0.499835
0.0112,0.5000,0.936106,1.266036,1.273301,-0.135833,47.5488,43.2422,0.498934,0.499816,0.499816
0.0123,0.5000,0.935835,1.266036,1.273301,-0.135833,47.5488,43.2422,0.498827,0.499798,0.499798
0.0135,0.5000,0.935565,1.266036,1.273301,-0.135833,47.5488,43.2422,0.498720,0.499780,0.499780
0.0145,0.5000,0.937619,1.266036,1.273301,-0.135833,47.4609,43.2422,0.498612,0.499761,0.499761
0.0156,0.5000,0.937347,1.266036,1.273301,-0.135833,47.4609,43.2422,0.498505,0.499743,0.499743
0.0170,0.5000,0.937074,1.266036,1.273301,-0.135833,47.4609,43.2422,0.498397,0.499725,0.499725
0.0179,0.5000,0.934477,1.266036,1.273301,-0.135833,47.4609,43.3301,0.498289,0.499707,0.499707
0.0190,0.5000,0.936529,1.266036,1.273301,-0.135833,47.3730,43.3301,0.498181,0.499689,0.499689
0.0200,0.5000,0.936256,1.266036,1.273301,-0.135833,47.3730,43.3301,0.498073,0.499671,0.499671
0.0211,0.5000,0.933669,1.266036,1.273301,-0.135833,47.3730,43.4180,0.497965,0.499653,0.499653
0.0222,0.5000,0.933398,1.266036,1.273301,-0.135833,47.3730,43.4180,0.497856,0.499635,0.499635
0.0233,0.5000,0.933142,1.266036,1.273301,-0.135833,47.2852,43.5059,0.497748,0.499618,0.499618
0.0245,0.5000,0.930570,1.266036,1.273301,-0.135833,47.2852,43.5937,0.497638,0.499601,0.499601
0.0256,0.5000,0.925711,1.266036,1.273301,-0.135833,47.2852,43.7695,0.497529,0.499584,0.499584
0.0267,0.5000,0.923214,1.266036,1.273301,-0.135833,47.1973,43.9453,0.497418,0.499568,0.499568
0.0278,0.5000,0.920672,1.266036,1.273301,-0.135833,47.1973,44.0332,0.497308,0.499553,0.499553
0.0289,0.5000,0.915869,1.266036,1.273301,-0.135833,47.1973,44.2090,0.497196,0.499537,0.499537
