Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.0011,0.5000,1.198682,1.200358,-0.063417,45.7910,42.1875,0.499930
0.0022,0.5000,1.198682,1.200358,-0.063417,45.7910,42.1875,0.499860
0.0033,0.5000,1.198682,1.200358,-0.063417,45.7910,42.1875,0.499790
0.0044,0.5000,1.198682,1.200358,-0.063417,45.7031,42.1875,0.499721
0.0056,0.5000,1.198682,1.200358,-0.063417,45.7031,42.1875,0.499651
0.0067,0.5000,1.198682,1.200358,-0.063417,45.7031,42.1875,0.499581
0.0078,0.5000,1.198682,1.200358,-0.063417,45.7031,42.1875,0.499511
0.0089,0.5000,1.198682,1.200358,-0.063417,45.6152,42.1875,0.499441
0.0100,0.5000,1.198682,1.200358,-0.063417,45.6152,42.1875,0.499371
0.0111,0.5000,1.198682,1.200358,-0.063417,45.6152,42.3633,0.499301
0.0122,0.5000,1.198682,1.200358,-0.063417,45.6152,42.3633,0.499231
0.0133,0.5000,1.198682,1.200358,-0.063417,45.6152,42.3633,0.499162
0.0144,0.5000,1.198682,1.200358,-0.063417,45.5273,42.4512,0.499092
0.0156,0.5000,1.198682,1.200358,-0.063417,45.5273,42.4512,0.499022
0.0167,0.5000,1.198682,1.200358,-0.063417,45.5273,42.6270,0.498952
0.0177,0.5000,1.198682,1.200358,-0.063417,45.5273,42.6270,0.498882
0.0189,0.5000,1.198682,1.200358,-0.063417,45.4395,42.7148,0.498812
0.0200,0.5000,1.198682,1.200358,-0.063417,45.4395,42.8027,0.498742
0.0211,0.5000,1.198682,1.200358,-0.063417,45.4395,42.8906,0.498673
0.0222,0.5000,1.198682,1.200358,-0.063417,45.4395,42.9785,0.498603
0.0233,0.5000,1.198682,1.200358,-0.063417,45.4395,43.1543,0.498533
0.0244,0.5000,1.198682,1.200358,-0.063417,45.3516,43.2422,0.498463
0.0256,0.5000,1.198682,1.200358,-0.063417,45.3516,43.3301,0.498393
0.0267,0.5000,1.198682,1.200358,-0.063417,45.3516,43.5059,0.498323
0.0278,0.5000,1.198682,1.200358,-0.063417,45.2637,43.5937,0.498253
0.0289,0.5000,1.198682,1.200358,-0.063417,45.2637,43.7695,0.498183
0.0300,0.5000,1.198682,1.200358,-0.063417,45.2637,43.8574,0.498114
0.0311,0.5000,1.198682,1.200358,-0.063417,45.2637,43.9453,0.498044
0.0322,0.5000,1.198682,1.200358,-0.063417,45.2637,44.0332,0.497974
0.0333,0.5000,1.198682,1.200358,-0.063417,45.2637,44.1211,0.497904
0.0344,0.5000,1.198682,1.200358,-0.063417,45.2637,44.2090,0.497834
0.0356,0.5000,1.198682,1.200358,-0.063417,45.1758,44.2969,0.497764
0.0367,0.5000,1.198682,1.200358,-0.063417,45.1758,44.4727,0.497694
0.0378,0.5000,1.198682,1.200358,-0.063417,45.1758,44.4727,0.497624
0.0389,0.5000,1.198682,1.200358,-0.063417,45.1758,44.5605,0.497555
0.0400,0.5000,1.198682,1.200358,-0.063417,45.1758,44.6484,0.497485
