Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0011,0.5000,0.931633,1.258538,1.263184,-0.108238,47.2852,43.7695,29.990002,29.995635,29.995635
0.0022,0.5000,0.930577,1.258538,1.263184,-0.108238,47.1973,43.8574,29.979993,29.991271,29.991271
0.0034,0.5000,0.929467,1.258538,1.263184,-0.108238,47.1973,43.8574,29.969984,29.986907,29.986907
0.0045,0.5000,0.926059,1.258538,1.263184,-0.108238,47.1973,43.9453,29.959955,29.982543,29.982543
0.0056,0.5000,0.922650,1.258538,1.263184,-0.108238,47.1973,44.0332,29.949905,29.978179,29.978179
0.0066,0.5000,0.919240,1.258538,1.263184,-0.108238,47.1973,44.1211,29.939833,29.973814,29.973814
0.0078,0.5000,0.913543,1.258538,1.263184,-0.108238,47.1973,44.2969,29.929720,29.969450,29.969450
0.0089,0.5000,0.912521,1.258538,1.263184,-0.108238,47.1094,44.3848,29.919596,29.965088,29.965088
0.0100,0.5000,0.909116,1.258538,1.263184,-0.108238,47.1094,44.4727,29.909451,29.960725,29.960725
0.0111,0.5000,0.905710,1.258538,1.263184,-0.108238,47.1094,44.5605,29.899284,29.956363,29.956363
0.0122,0.5000,0.902304,1.258538,1.263184,-0.108238,47.1094,44.6484,29.889096,29.952000,29.952000
0.0133,0.5000,0.898897,1.258538,1.263184,-0.108238,47.1094,44.7363,29.878887,29.947638,29.947638
0.0145,0.5000,0.895649,1.258538,1.263184,-0.108238,47.0215,44.9121,29.868646,29.943277,29.943277
0.0156,0.5000,0.894502,1.258538,1.263184,-0.108238,47.0215,44.9121,29.858404,29.938917,29.938917
0.0167,0.5000,0.886607,1.258538,1.263184,-0.108238,47.0215,45.1758,29.848097,29.934557,29.934557
0.0178,0.5000,0.883208,1.257558,1.262218,-0.108363,47.0215,45.2637,29.837782,29.930203,29.930203
0.0189,0.5000,0.879810,1.257558,1.262218,-0.108363,47.0215,45.3516,29.827445,29.925850,29.925850
0.0200,0.5000,0.876412,1.257558,1.262218,-0.108363,47.0215,45.4395,29.817086,29.921497,29.921497
0.0211,0.5000,0.875471,1.257558,1.262218,-0.108363,46.9336,45.5273,29.806716,29.917146,29.917146
0.0222,0.5000,0.872079,1.257558,1.262218,-0.108363,46.9336,45.6152,29.796324,29.912795,29.912795
0.0233,0.5000,0.870906,1.257558,1.262218,-0.108363,46.9336,45.6152,29.785932,29.908444,29.908444
0.0245,0.5000,0.867513,1.257558,1.262218,-0.108363,46.9336,45.7031,29.775517,29.904093,29.904093
0.0256,0.5000,0.864120,1.257558,1.262218,-0.108363,46.9336,45.7910,29.765081,29.899743,29.899743
0.0267,0.5000,0.863204,1.257558,1.262218,-0.108363,46.8457,45.8789,29.754633,29.895395,29.895395
0.0278,0.5000,0.859819,1.257558,1.262218,-0.108363,46.8457,45.9668,29.744163,29.891047,29.891047
0.0289,0.5000,0.858633,1.257558,1.262218,-0.108363,46.8457,45.9668,29.733693,29.886699,29.886699
0.0300,0.5000,0.857447,1.257558,1.262218,-0.108363,46.8457,45.9668,29.723223,29.882352,29.882352
0.0311,0.5000,0.854058,1.257558,1.262218,-0.108363,46.8457,46.0547,29.712731,29.878004,29.878004
0.0322,0.5000,0.852869,1.257558,1.262218,-0.108363,46.8457,46.0547,29.702238,29.873657,29.873657
0.0333,0.5000,0.851679,1.257558,1.262218,-0.108363,46.8457,46.0547,29.691746,29.869310,29.869310
0.0345,0.5000,0.850490,1.257558,1.262218,-0.108363,46.8457,46.0547,29.681253,29.864963,29.864963
0.0356,0.5000,0.849301,1.257558,1.262218,-0.108363,46.8457,46.0547,29.670761,29.860616,29.860616
0.0367,0.5000,0.845904,1.257558,1.262218,-0.108363,46.8457,46.1426,29.660246,29.856269,29.856269
0.0377,0.5000,0.846920,1.257558,1.262218,-0.108363,46.8457,46.0547,29.649753,29.851922,29.851922
0.0389,0.5000,0.848225,1.257558,1.262218,-0.108363,46.7578,46.0547,29.639272,29.847576,29.847576
0.0400,0.5000,0.847038,1.257558,1.262218,-0.108363,46.7578,46.0547,29.628791,29.843230,29.843230
0.0411,0.5000,0.845850,1.257558,1.262218,-0.108363,46.7578,46.0547,29.618309,29.838883,29.838883
0.0422,0.5000,0.844663,1.257558,1.262218,-0.108363,46.7578,46.0547,29.607828,29.834537,29.834537
0.0433,0.5000,0.843476,1.257558,1.262218,-0.108363,46.7578,46.0547,29.597347,29.830191,29.830191
0.0445,0.5000,0.842288,1.257558,1.262218,-0.108363,46.7578,46.0547,29.586865,29.825845,29.825845
0.0456,0.5000,0.841101,1.257558,1.262218,-0.108363,46.7578,46.0547,29.576384,29.821499,29.821499
0.0467,0.5000,0.839914,1.257558,1.262218,-0.108363,46.7578,46.0547,29.565903,29.817153,29.817153
0.0477,0.5000,0.841223,1.257558,1.262218,-0.108363,46.6699,46.0547,29.555433,29.812807,29.812807
0.0489,0.5000,0.842261,1.257558,1.262218,-0.108363,46.6699,45.9668,29.544985,29.808462,29.808462
