Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0012,0.5000,1.045448,1.046222,0.040252,43.0664,45.1758,29.998437,29.998437,29.998437
0.0023,0.5000,1.045448,1.046222,0.040252,43.0664,45.0000,29.996875,29.996875,29.996875
0.0034,0.5000,1.045448,1.046222,0.040252,43.0664,45.0000,29.995312,29.995312,29.995312
0.0045,0.5000,1.045448,1.046222,0.040252,42.9785,44.9121,29.993750,29.993750,29.993750
0.0056,0.5000,1.045448,1.046222,0.040252,42.9785,44.9121,29.992187,29.992187,29.992187
0.0067,0.5000,1.045448,1.046222,0.040252,42.9785,44.8242,29.990624,29.990624,29.990624
0.0078,0.5000,1.045448,1.046222,0.040252,42.8906,44.8242,29.989062,29.989062,29.989062
0.0089,0.5000,1.045448,1.046222,0.040252,42.8906,44.8242,29.987499,29.987499,29.987499
0.0100,0.5000,1.045448,1.046222,0.040252,42.8027,44.7363,29.985937,29.985937,29.985937
0.0111,0.5000,1.045448,1.046222,0.040252,42.8027,44.6484,29.984374,29.984374,29.984374
0.0123,0.5000,1.045448,1.046222,0.040252,42.8027,44.5605,29.982811,29.982811,29.982811
0.0134,0.5000,1.045448,1.046222,0.040252,42.8027,44.5605,29.981249,29.981249,29.981249
0.0145,0.5000,1.045448,1.046222,0.040252,42.7148,44.4727,29.979686,29.979686,29.979686
0.0156,0.5000,1.045448,1.046222,0.040252,42.7148,44.4727,29.978124,29.978124,29.978124
0.0167,0.5000,1.045448,1.046222,0.040252,42.7148,44.3848,29.976561,29.976561,29.976561
0.0178,0.5000,1.045448,1.046222,0.040252,42.7148,44.3848,29.974999,29.974999,29.974999
0.0189,0.5000,1.045448,1.046222,0.040252,42.6270,44.2969,29.973436,29.973436,29.973436
0.0200,0.5000,1.045448,1.046222,0.040252,42.6270,44.2969,29.971873,29.971873,29.971873
0.0211,0.5000,1.045448,1.046222,0.040252,42.6270,44.2090,29.970311,29.970311,29.970311
0.0223,0.5000,1.045448,1.046222,0.040252,42.6270,44.1211,29.968748,29.968748,29.968748
0.0234,0.5000,1.045448,1.046222,0.040252,42.6270,44.1211,29.967186,29.967186,29.967186
0.0245,0.5000,1.045448,1.046222,0.040252,42.5391,44.0332,29.965623,29.965623,29.965623
0.0256,0.5000,1.045448,1.046222,0.040252,42.5391,44.0332,29.964060,29.964060,29.964060
0.0267,0.5000,1.045448,1.046222,0.040252,42.5391,43.9453,29.962498,29.962498,29.962498
